product_id,product_name_cn,product_name_en,category,sub_category,material,handle_material,length_cm,weight_kg,head_width_cm,tine_count,hardness,surface_treatment,moq,packaging_type,qty_per_carton,carton_size_cm,gw_per_carton_kg,lead_time_days,certification,target_keywords,use_scenario,target_markets,selling_angle,competitor_ref,seo_title_1,seo_title_2,seo_title_3,selling_points,whatsapp_script,alibaba_detail_status
MC-024,22´ç¿³µ¶,Machete M205 22 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,55.9,0.5,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,68x21x17,25.4,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Mirror-polished blade reduces friction during cutting strokes,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M205 22 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 55.9cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Machete M205 22 inch is a bestseller. Can I send you our price list?,not_started
MC-025,24´ç¿³µ¶,Machete M205 24 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,61,0.54,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,73x21x17,27.5,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Varnished hardwood handle provides secure grip in wet conditions,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M205 24 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 61cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Machete M205 24 inch is a bestseller. Can I send you our price list?,not_started
MC-026,26´ç¿³µ¶,Machete M205 26 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,66,0.58,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,78x21x17,29.5,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Precision-ground edge geometry optimizes cutting efficiency,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M205 26 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 66cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import machete? We offer OEM service with fast delivery. Interested in a free sample?,not_started
MC-027,28´ç¿³µ¶,Machete M205 28 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,71.1,0.62,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,83x21x17,31.5,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Professional-grade 50Mn steel holds edge through heavy brush,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M205 28 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 71.1cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for machete? We manufacture Machete M205 28 inch at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
MC-028,11´ç¿³µ¶,Machete M206 11 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,27.9,0.27,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,45x23x17,13.7,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Full-tang construction eliminates breakage at the handle joint,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M206 11 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 27.9cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import machete? We offer OEM service with fast delivery. Interested in a free sample?,not_started
MC-029,14´ç¿³µ¶,Machete M206 14 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,35.6,0.33,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,52x23x17,16.8,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Mirror-polished blade reduces friction during cutting strokes,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M206 14 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 35.6cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Machete M206 14 inch is a bestseller. Can I send you our price list?,not_started
MC-030,18´ç¿³µ¶,Machete M206 18 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,45.7,0.42,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,63x23x17,21.4,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Mirror-polished blade reduces friction during cutting strokes,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M206 18 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 45.7cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Machete M206 18 inch is a bestseller. Can I send you our price list?,not_started
MC-031,19.5´ç¿³µ¶,Machete M206 19.5 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,45.7,0.42,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,66x23x17,21.4,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Varnished hardwood handle provides secure grip in wet conditions,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M206 19.5 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Machete M206 19.5 inch is a bestseller. Can I send you our price list?,not_started
MC-032,19´ç¿³µ¶,Machete M208 19 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,48.3,0.44,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,65x21x17,22.4,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Professional-grade 50Mn steel holds edge through heavy brush,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M208 19 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 48.3cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for machete? We manufacture Machete M208 19 inch at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
MC-033,21´ç¿³µ¶,Machete M208 21 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,53.3,0.48,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,70x23x17,24.4,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Mirror-polished blade reduces friction during cutting strokes,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M208 21 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 53.3cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Machete M208 21 inch is a bestseller. Can I send you our price list?,not_started
GK-001,14´ç¼Þ½Óµ¶,Grafting Knife 14 inch,Cutting Tools,Knives,Carbon Steel,Wooden,35.6,0.48,,,HRC 46-54,Polished,600,Bulk Pack,48,54x22x17,21.3,60,CE,"grafting knife, pruning knife, bud knife","Grafting, pruning, coconut harvesting, plant propagation","Africa, South America, Southeast Asia",Ergonomic wooden handle provides secure grip for detailed work,"Felco, Bahco, Okatsune",Wholesale grafting knife Professional Grafting Pruning Knife,Bulk Buy pruning knife Carbon Steel Garden Cutting Knife,Factory Direct Grafting Knife 14 inch Agricultural Knife OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 35.6cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import grafting knife? We offer OEM service with fast delivery. Interested in a free sample?,not_started
BK-001,Íäµ¶270mm,Billhook 270mm,Cutting Tools,Billhooks,Carbon Steel,Wooden,27,0.35,0.3,,HRC 46-54,Polished,600,Bulk Pack,36,57x33x12,18.7,60,CE,"billhook, brush hook, pruning billhook","Hedge laying, coppicing, bramble clearing, vine pruning","UK, France, South Africa",Curved blade geometry optimizes cutting for hedge laying,"Burgon & Ball, Bulldog, Spear & Jackson",Wholesale billhook Forged Steel Hedge Laying Billhook,Bulk brush hook Heavy Duty Brush Hook for Professional Use,Factory Direct Billhook 270mm Carbon Steel Billhook OEM,Quality carbon steel construction for reliable durability | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 27cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for billhook? We manufacture Billhook 270mm at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
BK-002,Íäµ¶350mm,Billhook 350mm,Cutting Tools,Billhooks,Carbon Steel,Wooden,35,0.35,0.3,,HRC 46-54,Polished,600,Bulk Pack,36,45x24x20,25.5,60,CE,"billhook, brush hook, pruning billhook","Hedge laying, coppicing, bramble clearing, vine pruning","UK, France, South Africa",Curved blade geometry optimizes cutting for hedge laying,"Burgon & Ball, Bulldog, Spear & Jackson",Wholesale billhook Forged Steel Hedge Laying Billhook,Bulk brush hook Heavy Duty Brush Hook for Professional Use,Factory Direct Billhook 350mm Carbon Steel Billhook OEM,Quality carbon steel construction for reliable durability | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 35cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for billhook? We manufacture Billhook 350mm at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
GK-002,Íäµ¶290mm,Billhook M213L 290mm,Cutting Tools,Knives,Carbon Steel,Wooden,18.4,0.27,,,HRC 46-54,Polished,600,Bulk Pack,36,79x32x22,22,60,CE,"grafting knife, pruning knife, bud knife","Grafting, pruning, coconut harvesting, plant propagation","Africa, South America, Southeast Asia",Ergonomic wooden handle provides secure grip for detailed work,"Felco, Bahco, Okatsune",Wholesale grafting knife Professional Grafting Pruning Knife,Bulk Buy pruning knife Carbon Steel Garden Cutting Knife,Factory Direct Billhook M213L 290mm Agricultural Knife OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import grafting knife? We offer OEM service with fast delivery. Interested in a free sample?,not_started
